id,name,type_id,parent_id,jurisdiction_id,start_date,end_date,created_at,updated_at
1750,"Aldridge and Brownhills",8,1749,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1751,"Warwickshire",7,2209,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1752,"Old Oxfordshire",7,2178,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1753,"Pembroke",7,2179,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1754,"South Pembrokeshire",8,1753,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1755,"Sandwell",7,2185,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1756,"Shropshire old",7,2187,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1757,"Buckinghamshire",10,2206,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1758,"Old Somerset",7,2189,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1759,"Swansea County L358",8,1630,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1760,"Sussex",10,2203,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1761,"Doncaster",10,2196,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1762,"Surrey",7,2202,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1763,"Stoke-on-Trent",7,2198,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1764,"Dunmow and Safron Walden",8,1715,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1765,"South Wales AC",7,1965,84,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1766,"London",10,1466,84,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1767,"North West Surrey Sub Committee",12,1518,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1768,"City of Westminster",7,2057,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1769,"Devon, Cornwall and Dorset AC",7,1924,84,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1770,"Derbyshire and Nottinghamshire AC",7,1681,84,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1771,"Newark and Southwell Sub Committee",12,1514,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1772,"London Borough of Croydon",15,1827,86,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1773,"Herefordshire Council",15,2014,86,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1774,"South Lakes",8,1703,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1775,"Cambridgeshire and Essex AC",10,1895,84,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1776,"Cumbria and Lancashire AC",7,1862,84,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1777,"East Derbyshire",8,1707,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1778,"Humber and South Yorkshire AC",7,1779,84,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1779,"North East",6,,84,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1780,"Midlands",5,1031,34,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1781,"North East",1,,30,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1782,"Cullompton",8,1708,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1783,"Devon & Cornwall",7,2097,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1784,"North East",5,1032,34,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1785,"Shropshire",7,2212,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1786,"England and Wales",14,,86,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1787,"Belfast",5,1033,34,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1788,"Drayton",8,1785,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1789,"Dorset",7,2105,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1790,"Sussex",7,2203,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1791,"Bedfordshire",7,2025,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1792,"Belfast",5,1045,34,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1793,"Dyfed Powys",10,2116,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1794,"Upper Tribunal",3,,34,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1795,"Blackwood Civil and Family Centre - Family",2,1970,30,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1796,"Essex County Council",15,1719,86,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1797,"Staffordshire",10,2198,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1798,"Merseyside",10,2161,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1799,"Doncaster MBC",15,2020,86,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1800,"Bradford",10,2213,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1801,"Gloucester",8,1717,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1802,"Oxfordshire",10,2206,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1803,"Medway",8,1729,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1804,"East Sussex County Council",15,1949,86,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:02Z"
1805,"Oldham",10,2138,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:03Z"
1806,"Cleveland",7,2063,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:03Z"
1807,"Denbighshire County Council",15,2000,86,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:03Z"
1808,"Cornwall Council",15,1984,86,"2023-03-30",,"2023-05-19T11:18:27Z","2024-05-29T00:03:03Z"
1809,"Southampton & New Forest",10,2142,84,"2023-03-29","2023-03-29","2023-05-19T11:18:27Z","2024-05-29T00:03:03Z"
1810,"Upper Rhymney Valley",8,1721,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1811,"Shropshire",10,2187,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1812,"Leicestershire County Council",15,1570,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1813,"London South",5,1036,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1814,"Avon and Somerset",10,2010,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1815,"Dwyfor L352",8,1722,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1816,"Ludlow old",8,1756,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1817,"Assistant Surveillance Commissioners",4,1675,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1818,"South Yorkshire",10,2196,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1819,"Glasgow (Scotland & NI)",5,1030,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1820,"Newcastle City Council",15,1867,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1821,"Cumbria County Council",15,1923,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1822,"Devon County Council",15,1984,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1823,"Lancashire County Council",15,1923,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1824,"Lincolnshire County Council",15,1570,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1825,"Midlands East",5,1036,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1826,"Calderdale",10,2213,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1827,"London",14,,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1828,"North West Gwent",8,1721,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1829,"Ludlow",8,1785,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1830,"Hull City Council",15,2020,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1831,"Northern",5,1031,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1832,"North West",1,,30,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1833,"Haverhill and Sudbury",8,1664,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1834,"Exmouth",8,1708,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1835,"Avon and Somerset",7,2010,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1836,"South Yorkshire",7,2196,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1837,"Hampshire County Council",15,1949,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1838,"North West",5,1032,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1839,"North Tyneside Metropolitan Borough Council",15,1867,86,"2023-03-30","2024-06-23","2023-05-19T11:18:28Z","2024-06-25T00:02:53Z"
1840,"Merseyside",7,2161,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1841,"Taunton Deane",8,1758,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1842,"Staffordshire",7,2198,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1843,"South Wales AC",10,1965,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1844,"West Mercia",7,2212,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1845,"Barnstaple County Court",2,1913,30,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1846,"Berkshire",10,2206,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1847,"Devon, Cornwall and Dorset AC",10,1924,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1848,"Cities of Westminster and London",10,2057,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1849,"Berkshire",5,1033,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1850,"London Borough of Hammersmith and Fulham",15,1827,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1851,"Hatton Cross (London)",5,1030,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1852,"Berkshire",5,1045,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1853,"Gwynedd County Council",15,2000,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1854,"Derbyshire and Nottinghamshire AC",10,1681,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1855,"Mendip L369",8,1835,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1856,"Kent AC",7,1895,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1857,"Rochdale Middleton & Heywood",10,2138,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1858,"Sandwell Metropolitan Borough Council",15,2014,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1859,"Dyfed Powys",7,2116,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1860,"Cumbria and Lancashire AC",10,1862,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1861,"Hertfordshire County Council",15,1719,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1862,"North West",6,,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1863,"North Gloucestershire",8,1717,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1864,"Humber and South Yorkshire AC",10,1779,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1865,"South East Gwent",8,1721,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1866,"Cities of Westminster and London",7,2057,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1867,"North East",14,,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1868,"Isle of Wight Council",15,1949,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1869,"Rhuddlan",8,1700,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1870,"London Borough of Haringey",15,1827,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1871,"Birmingham",5,1045,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1872,"Norfolk County Council",15,1719,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1873,"Buckinghamshire and Oxfordshire",10,2206,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1874,"Harwich",8,1715,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1875,"Shropshire Council",15,2014,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1876,"South Gloucestershire",8,1717,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1877,"Northamptonshire County Council",15,1570,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1878,"Midlands West",5,1036,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1879,"Wigan & Leigh",10,2138,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1880,"Conscientious Objectors",4,1675,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1881,"Gloucestershire County Council",15,1984,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1882,"Central Kent L416",8,1729,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1883,"Newport City Council",15,2000,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1884,"Huddersfield",10,2213,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1885,"West Somerset L234",8,1758,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1886,"South East",1,,30,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1887,"Oswestry",8,1785,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1888,"Birmingham",5,1033,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1889,"North East Lincolnshire Council",15,2020,86,"2023-03-30","2024-03-31","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1890,"Scotland",5,1032,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1891,"Boston County Court",2,1665,30,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1892,"South Eastern",5,1031,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1893,"North and West Yorkshire AC",7,1779,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1894,"Greater Manchester AC",7,1862,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1895,"South East",6,,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1896,"Midlands",10,1681,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1897,"Kent AC",10,1895,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1898,"Hampshire Isle of Wight and Wiltshire AC",7,1924,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1899,"Wales",10,1965,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1900,"Northumberland County Council",15,1867,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1901,"Manchester",5,1030,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1902,"Liverpool City Council",15,1923,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1903,"North West Suffolk",8,1664,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1904,"Thames Valley",10,2206,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1905,"South Western",5,1031,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1906,"Darlington County Court",2,1781,30,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1907,"Nthmptn, L'shire Rutland and Lincolnshire",7,1681,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1908,"Staffordshire County Council",15,2014,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1909,"Avon and Somerset and Gloucestershire LJA 2",8,1717,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1910,"Greater Manchester",10,2138,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1911,"Witney",8,1752,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1912,"Plymouth County Council",15,1984,86,"2023-03-30","2024-03-31","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1913,"South West",1,,30,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1914,"London Borough of Southwark",15,1827,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1915,"St. Edmundsbury and Stowmarket",8,1664,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1916,"Hampshire Isle of Wight and Wiltshire AC",10,1924,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1917,"Manchester City Council",15,1923,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1918,"East Kent L162",8,1729,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1919,"Maldon and Witham",8,1715,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1920,"Blackpool Magistrates Court",2,1832,30,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1921,"Shrewsbury",8,1785,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1922,"Buckinghamshire",5,1033,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1923,"North West",14,,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1924,"South West",6,,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1925,"Kent County Council",15,1949,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1926,"Suffolk County Council",15,1719,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1927,"Greater Manchester AC",10,1862,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1928,"Buckinghamshire",5,1045,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1929,"South East",10,1895,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1930,"Pembrokeshire County Council",15,2000,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1931,"South East",5,1032,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1932,"Sheffield City Council",15,2020,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1933,"Newport (Wales)",5,1030,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1934,"Nottingham City Council",15,1570,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1935,"North and West Yorkshire AC",10,1779,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1936,"South Tyneside Metropolitan Borough Council",15,1867,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1937,"North East",5,1036,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1938,"Keighley",10,2213,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1939,"Basingstoke Family Court",2,1913,30,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1940,"Old Berkshire",7,2206,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1941,"North East",10,1779,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1942,"South West",5,1032,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1943,"Wakefield",10,2213,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1944,"Nthmptn, L'shire Rutland and Lincolnshire",10,1681,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1945,"Suffolk and Norfolk AC",7,1895,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1946,"Rochdale Metropolitan Borough Council",15,1923,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1947,"Telford and Bridgnorth",8,1785,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1948,"North West",5,1036,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1949,"South East",14,,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1950,"East Kent L171",8,1729,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1951,"North West",10,1862,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1952,"Rhondda Cynon Taff County Borough Council",15,2000,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1953,"Cambridge",5,1033,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1954,"Sunderland City Council",15,1867,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1955,"Somerset County Council",15,1984,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1956,"Salford",7,2138,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1957,"Cambridge",5,1045,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1958,"Stoke-on-Trent City Council",15,2014,86,"2023-03-30","2024-12-02","2023-05-19T11:18:28Z","2024-12-04T01:00:47Z"
1959,"Milton Keynes Council",15,1949,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1960,"Wakefield Metropolitan District Council",15,2020,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1961,"London Borough of Waltham Forest",15,1827,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1962,"Southern",5,1031,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1963,"Unknown",1,,30,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1964,"North Shields",5,1030,34,"2023-03-30","2023-12-05","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1965,"Wales",6,,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1966,"South West",10,1924,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1967,"Chepstow",5,1033,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1968,"Batley and Dewsbury",7,2213,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1969,"South East",5,1036,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1970,"Wales",1,,30,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1971,"Wales",5,1032,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
1972,"Chepstow",5,1045,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:03Z"
