id,name,type_id,parent_id,jurisdiction_id,start_date,end_date,created_at,updated_at
793,Maidstone Crown Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
794,Norwich Crown Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
795,Oxford Crown Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
796,Peterborough Crown Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
797,Reading Crown Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
798,St Albans Crown Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
801,Banbury Family Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
802,Basildon County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
803,Bedford County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
804,Brighton County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
805,Brighton Family Centre,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
806,Bury St Edmunds County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
807,Cambridge County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
808,Canterbury County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
809,Chelmsford County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
812,Dartford County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
813,Eastbourne County Court,2,1886,30,29/03/2023,29/03/2023,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
815,Guildford County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
816,Hastings County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
817,Hertford County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
818,High Wycombe County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
819,Horsham County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
820,Ipswich County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
822,Lewes County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
825,Luton County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
826,Maidstone County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
827,Medway County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
828,Milton Keynes County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
829,Norwich County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
830,Oxford County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
831,Peterborough County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
832,Reading County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
833,Reigate County Court,2,1886,30,29/03/2023,29/03/2023,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
834,Slough County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
835,Southend County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
836,Staines County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
837,St Albans County Court,2,1886,30,29/03/2023,29/03/2023,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
838,Thanet County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
839,Tunbridge Well County Court,2,1886,30,29/03/2023,29/03/2023,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
840,Watford County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
841,Worthing County Court,2,1886,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
842,Bath County Court,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
843,Bristol County Court,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
844,Bristol Crown Court,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
845,Gloucester and Cheltenham County Court,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
846,Gloucester Crown Court,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
847,Taunton County Court,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
848,Taunton Crown Court,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
849,Weston-super-Mare County Court,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
850,Yeovil County Court,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
853,Bodmin County Court,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
854,Bournemouth Combined Court- Crown,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
855,Bournemouth Combined Court- County,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
859,Exeter Combined Court - Crown,2,1913,30,30/03/2023,11/09/2023,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
860,Exeter Combined Court - County,2,1913,30,30/03/2023,11/09/2023,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
861,Plymouth Combined Court - Crown,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
862,Plymouth Combined Court - County,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
863,Torquay and Newton Abbot County Court,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
864,Truro Combined Court - Crown,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
865,Truro Combined Court - County,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
866,Aldershot and Farnham County Court,2,1913,30,29/03/2023,29/03/2023,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
868,Basingstoke County Court,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
869,Chippenham & Trowbridge Law Courts - County,2,1913,30,29/03/2023,29/03/2023,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
873,Portsmouth Combined Court - Crown,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
874,Portsmouth Combined Court - County,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
876,Salisbury Combined Court - County,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
877,Southampton Combined Court - Crown,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
878,Southampton Combined Court - County,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
879,Swindon Combined Court - Crown,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
880,Swindon Combined Court - County,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
881,Winchester Combined Court - Crown,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
882,Winchester Combined Court - County,2,1913,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
884,Chesterfield County Court,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
885,Derby Combined Court - County,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
886,Derby Combined Court - Crown,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
888,Nottingham County Court,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
889,Nottingham Crown Court,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
892,Leicester County Court,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
893,Leicester Crown Court,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
894,Lincoln County Court,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
895,Lincoln Crown Court,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
896,Northampton Combined Court - Crown,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
897,Northampton Combined Court - County,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
898,Hereford County Court,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
899,Shrewsbury Crown Court,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
900,Stafford Combined Court - Crown,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
901,Stafford Combined Court - County,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
902,Stoke-on-Trent Combined Court - County,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
903,Stoke-on-Trent Combined Court - Crown,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
904,Telford County Court,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
905,Worcester Combined Court - Crown,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
906,Worcester Combined Court - County,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
907,Birmingham Crown Court,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
908,Birmingham Civil & Family Justice Centre - Family,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
909,Birmingham Civil & Family Justice Centre - County,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
910,Coventry Combined Court - Crown,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
911,Coventry Combined Court - County,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
912,Dudley County Court,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
913,Nuneaton County Court,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
914,Walsall County Court,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
915,Warwick Combined Court - Crown,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
916,Warwick Combined Court - County,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
917,Wolverhampton Combined Court - Crown,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
918,Wolverhampton Combined Court - County,2,1665,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
919,Barnsley County Court,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
920,Bradford Combined Court - Crown,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
921,Bradford Combined Court - County,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
923,Doncaster County Court,2,1781,30,29/03/2023,29/03/2023,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
925,Doncaster Crown Court,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
926,Durham County Court,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
928,Durham Crown Court,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
929,Gateshead County Court,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
930,Great Grimsby Combined Court - Crown,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
931,Great Grimsby Combined Court - County,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
932,Halifax County Court,2,1781,30,29/03/2023,29/03/2023,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
933,Harrogate County Court,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
935,Huddersfield County Court,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
936,Kingston-upon-Hull Combined Court - Crown,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
937,Kingston-upon-Hull Combined Court - County,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
938,Leeds Combined Court - Crown,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
939,Leeds Combined Court - County,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
940,Morpeth County Court,2,1781,30,29/03/2023,29/03/2023,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
941,Newcastle Combined Court - Crown,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
942,Newcastle Combined Court - County,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
946,Rotherham County Court,2,1781,30,29/03/2023,29/03/2023,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
947,Scarborough County Court,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
948,Scunthorpe County Court,2,1781,30,29/03/2023,29/03/2023,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
949,Sheffield Combined Court - Crown,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
950,Sheffield Combined Court - County,2,1781,30,30/03/2023,,2023-05-19T11:18:23Z,2024-05-29T00:02:57Z
951,Skipton County Court,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:57Z
953,Sunderland County Court,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:57Z
954,Teesside Combined Court - Crown,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:57Z
955,Teesside Combined Court - County,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:57Z
956,Wakefield County Court,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:57Z
957,York County Court,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:57Z
958,York Crown Court,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:57Z
960,Altrincham County Court,2,1832,30,29/03/2023,29/03/2023,2023-05-19T11:18:24Z,2024-05-29T00:02:57Z
961,Barrow-in-Furness County Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
962,Birkenhead County Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
963,Blackburn County Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
964,Blackpool County Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
965,Bolton Combined Court - Crown,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
966,Bolton Combined Court - County,2,1832,30,29/03/2023,29/03/2023,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
967,Burnley Combined Court - Crown,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
968,Burnley Combined Court - County,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
969,Bury County Court,2,1832,30,29/03/2023,29/03/2023,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
970,Carlisle Combined Court - County,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
971,Carlisle Combined Court - Crown,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
972,Chester County Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
973,Crewe County Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
975,Lancaster County Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
976,Liverpool County Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
977,Macclesfield County Court,2,1832,30,29/03/2023,29/03/2023,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
978,Manchester County Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
979,Oldham County Court,2,1832,30,29/03/2023,29/03/2023,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
980,Preston Combined Court - County,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
981,Preston Combined Court - Crown,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
982,St Helens County Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
983,Stockport County Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
984,Tameside County Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
985,Warrington County Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
987,West Cumbria County Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
988,Wigan County Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
989,Chester Crown Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
990,Liverpool Crown Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
991,Manchester Crown Square Crown Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
992,Manchester Minshull Street Crown Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
994,Aberystwyth Justice Centre - County,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
995,Blackwood Civil and Family Centre - County,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
998,Bridgend Law Courts County,2,1970,30,29/03/2023,29/03/2023,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
999,Caernarfon County Court,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1000,Caernarfon Criminal Justice Centre - Crown,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1001,Cardiff Civil Justice Centre - County,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1002,Cardiff Civil Justice Centre - Family,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1003,Cardiff Crown Court,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1004,Carmarthen County Court,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1008,Haverfordwest County Court,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1010,Llanelli County Court,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1011,Llangefni County Court,2,1970,30,29/03/2023,29/03/2023,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1013,Merthyr Tydfil Combined Court - County,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1014,Mold Law Courts - Crown,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1015,Mold Law Courts - County,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1017,Newport Civil and Family Court - County,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1018,Newport Civil and Family Court - Family,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1020,Pontypridd County Court,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1021,Port Talbot Justice Centre - Family,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1023,Swansea Civil Justice Centre - County,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1025,Swansea Crown Court,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1026,Welshpool County Court,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1027,Wrexham Law Courts - County,2,1970,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1051,North East Circuit,2,1997,30,29/03/2023,29/03/2023,2023-05-19T11:18:24Z,2025-11-04T01:00:30Z
1053,South East Circuit,2,2007,30,29/03/2023,29/03/2023,2023-05-19T11:18:24Z,2025-11-04T01:00:30Z
1054,Wales Circuit,2,2023,30,29/03/2023,29/03/2023,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1055,Western Circuit,2,2031,30,29/03/2023,29/03/2023,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1056,Unknown,2,1963,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1060,Highbury Corner Magistrates Court,2,1482,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1061,Westminster Magistrates Court,2,1482,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1062,Camberwell Green Magistrates Court,2,1482,30,29/03/2023,29/03/2023,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1063,Wimbledon Magistrates Court,2,1482,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1064,Hammersmith Magistrates Court,2,1482,30,29/03/2023,29/03/2023,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1065,Thames Magistrates Court,2,1482,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1066,Hendon Magistrates Court,2,1482,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1067,Stratford Magistrates Court,2,1482,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1068,Ealing Magistrates Court,2,1482,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1069,Bromley Magistrates Court,2,1482,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1070,Croydon Magistrates Court,2,1482,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1071,Lavender Hill Magistrates Court,2,1482,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1072,Brent Magistrates Court,2,1482,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1073,Redbridge Magistrates Court,2,1482,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1074,Uxbridge Magistrates Court,2,1482,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1075,Nottingham Magistrates Court,2,1665,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1076,Worcester Magistrates Court,2,1665,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1077,Birmingham Magistrates Court,2,1665,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1078,Leicester Magistrates Court,2,1665,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1079,Chesterfield Magistrates Court,2,1665,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1080,North Staffordshire Justice Centre - Magistrates,2,1665,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1081,Derby Magistrates Court,2,1665,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1082,Wolverhampton Magistrates Court,2,1665,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1083,North Tyneside Magistrates Court,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1084,Bradford Magistrates Court,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1085,Sunderland Magistrates Court,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1086,Grimsby Magistrates Court,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1087,Sheffield Magistrates Court,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1088,Kirklees Magistrates Court,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1089,Barnsley Magistrates Court,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1090,Teesside Magistrates Court,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1091,Leeds Magistrates Court,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1092,Wakefield Magistrates Court,2,1781,30,29/03/2023,29/03/2023,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1093,Hull Magistrates Court,2,1781,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1094,Wirral Magistrates Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1096,Manchester Magistrates Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1097,Carlisle (Cumbria) Magistrates Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1098,Liverpool Magistrates Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
1099,Blackburn Magistrates Court,2,1832,30,30/03/2023,,2023-05-19T11:18:24Z,2024-05-29T00:02:58Z
